4.250000000000000000e+03 6.481999999999999942e-06
4.260000000000000000e+03 8.050400000000000036e-06
4.270000000000000000e+03 7.253599999999998619e-06
4.280000000000000000e+03 7.445200000000000308e-06
4.290000000000000000e+03 7.675999999999999013e-06
4.300000000000000000e+03 4.977599999999999573e-06
4.310000000000000000e+03 4.325999999999999747e-06
4.320000000000000000e+03 6.366799999999998910e-06
4.330000000000000000e+03 5.356400000000000080e-06
4.340000000000000000e+03 5.480000000000000048e-06
4.350000000000000000e+03 6.215599999999999409e-06
4.360000000000000000e+03 5.666399999999999653e-06
4.370000000000000000e+03 6.094399999999999621e-06
4.380000000000000000e+03 4.891199999999999858e-06
4.390000000000000000e+03 4.480399999999999489e-06
4.400000000000000000e+03 2.908000000000000364e-06
4.410000000000000000e+03 5.421600000000000743e-06
4.420000000000000000e+03 5.038800000000000783e-06
4.430000000000000000e+03 3.813199999999999761e-06
4.440000000000000000e+03 3.770000000000000751e-06
4.450000000000000000e+03 4.611199999999999998e-06
4.460000000000000000e+03 5.287199999999999963e-06
4.470000000000000000e+03 4.718800000000001306e-06
4.480000000000000000e+03 4.119599999999999487e-06
4.490000000000000000e+03 6.222799999999999950e-06
4.500000000000000000e+03 4.187999999999999544e-06
4.510000000000000000e+03 4.515999999999999622e-06
4.520000000000000000e+03 4.107600000000000280e-06
4.530000000000000000e+03 4.845600000000000668e-06
4.540000000000000000e+03 4.309200000000000179e-06
4.550000000000000000e+03 4.102800000000000766e-06
4.560000000000000000e+03 4.243600000000000333e-06
4.570000000000000000e+03 3.218800000000000421e-06
4.580000000000000000e+03 3.710000000000000054e-06
4.590000000000000000e+03 4.914799999999999937e-06
4.600000000000000000e+03 4.771600000000000190e-06
4.610000000000000000e+03 3.766000000000000450e-06
4.620000000000000000e+03 4.694799999999999503e-06
4.630000000000000000e+03 4.241600000000000182e-06
4.640000000000000000e+03 5.613999999999999951e-06
4.650000000000000000e+03 4.960800000000000005e-06
4.660000000000000000e+03 4.811999999999999837e-06
4.670000000000000000e+03 2.993600000000000442e-06
4.680000000000000000e+03 3.795200000000000526e-06
4.690000000000000000e+03 3.693200000000000063e-06
4.700000000000000000e+03 4.020800000000000535e-06
4.710000000000000000e+03 3.324400000000000307e-06
4.720000000000000000e+03 3.242400000000000076e-06
4.730000000000000000e+03 2.914800000000000028e-06
4.740000000000000000e+03 4.130800000000000328e-06
4.750000000000000000e+03 2.609999999999999998e-06
4.760000000000000000e+03 3.184799999999999984e-06
4.770000000000000000e+03 2.674800000000000208e-06
4.780000000000000000e+03 2.675200000000000238e-06
4.790000000000000000e+03 2.981999999999999994e-06
4.800000000000000000e+03 3.127599999999999922e-06
4.810000000000000000e+03 3.133199999999999495e-06
4.820000000000000000e+03 3.836000000000000203e-06
4.830000000000000000e+03 3.501200000000000885e-06
4.840000000000000000e+03 3.422399999999999623e-06
4.850000000000000000e+03 2.659999999999999943e-06
4.860000000000000000e+03 3.897599999999999749e-06
4.870000000000000000e+03 3.218000000000000360e-06
4.880000000000000000e+03 3.283200000000000177e-06
4.890000000000000000e+03 2.890400000000000312e-06
4.900000000000000000e+03 3.384799999999999339e-06
4.910000000000000000e+03 2.643599999999999982e-06
4.920000000000000000e+03 1.735200000000000132e-06
4.930000000000000000e+03 2.191599999999999905e-06
4.940000000000000000e+03 3.552400000000000073e-06
4.950000000000000000e+03 3.679199999999999858e-06
4.960000000000000000e+03 2.011000000000000228e-05
4.970000000000000000e+03 5.030560000000000164e-05
4.980000000000000000e+03 5.896039999999999880e-05
4.990000000000000000e+03 3.298120000000000196e-05
5.000000000000000000e+03 1.651959999999999681e-05
5.010000000000000000e+03 1.413479999999999891e-05
5.020000000000000000e+03 1.300520000000000044e-05
5.030000000000000000e+03 1.250119999999999815e-05
5.040000000000000000e+03 9.438399999999999283e-06
5.050000000000000000e+03 1.376879999999999767e-05
5.060000000000000000e+03 2.286079999999999634e-05
5.070000000000000000e+03 4.539320000000000442e-05
5.080000000000000000e+03 6.438679999999999144e-05
5.090000000000000000e+03 7.400200000000000061e-05
5.100000000000000000e+03 7.680920000000000315e-05
5.110000000000000000e+03 7.023120000000001293e-05
5.120000000000000000e+03 5.812559999999999792e-05
5.130000000000000000e+03 5.045559999999999851e-05
5.140000000000000000e+03 5.226200000000000886e-05
5.150000000000000000e+03 5.541039999999999383e-05
5.160000000000000000e+03 6.149479999999999270e-05
5.170000000000000000e+03 6.419559999999999232e-05
5.180000000000000000e+03 6.036959999999999879e-05
5.190000000000000000e+03 4.787600000000000037e-05
5.200000000000000000e+03 3.757320000000000137e-05
5.210000000000000000e+03 3.415199999999999421e-05
5.220000000000000000e+03 3.681519999999999948e-05
5.230000000000000000e+03 3.866279999999999852e-05
5.240000000000000000e+03 3.990280000000000020e-05
5.250000000000000000e+03 3.966399999999999836e-05
5.260000000000000000e+03 4.047639999999999756e-05
5.270000000000000000e+03 4.382200000000000158e-05
5.280000000000000000e+03 4.660079999999999605e-05
5.290000000000000000e+03 4.379520000000000380e-05
5.300000000000000000e+03 4.190680000000000338e-05
5.310000000000000000e+03 4.043559999999999619e-05
5.320000000000000000e+03 3.721279999999999716e-05
5.330000000000000000e+03 3.076040000000000452e-05
5.340000000000000000e+03 2.738000000000000552e-05
5.350000000000000000e+03 3.201600000000000653e-05
5.360000000000000000e+03 3.986920000000000784e-05
5.370000000000000000e+03 4.803199999999999684e-05
5.380000000000000000e+03 4.780520000000000098e-05
5.390000000000000000e+03 4.737240000000000065e-05
5.400000000000000000e+03 5.110480000000000578e-05
5.410000000000000000e+03 6.294079999999999207e-05
5.420000000000000000e+03 7.647239999999999648e-05
5.430000000000000000e+03 8.769360000000000349e-05
5.440000000000000000e+03 9.487959999999999873e-05
5.450000000000000000e+03 1.029979999999999920e-04
5.460000000000000000e+03 1.099479999999999712e-04
5.470000000000000000e+03 1.102992000000000095e-04
5.480000000000000000e+03 1.003187999999999991e-04
5.490000000000000000e+03 8.634080000000000520e-05
5.500000000000000000e+03 7.102160000000001133e-05
5.510000000000000000e+03 5.840720000000000552e-05
5.520000000000000000e+03 4.664440000000000356e-05
5.530000000000000000e+03 3.799640000000000097e-05
5.540000000000000000e+03 3.580680000000000418e-05
5.550000000000000000e+03 3.951080000000000125e-05
5.560000000000000000e+03 4.793999999999999840e-05
5.570000000000000000e+03 5.951880000000000348e-05
5.580000000000000000e+03 7.148399999999999524e-05
5.590000000000000000e+03 7.807600000000000260e-05
5.600000000000000000e+03 8.154880000000001448e-05
5.610000000000000000e+03 8.928039999999999989e-05
5.620000000000000000e+03 9.411440000000000138e-05
5.630000000000000000e+03 9.565560000000000620e-05
5.640000000000000000e+03 9.410999999999999173e-05
5.650000000000000000e+03 9.284360000000000670e-05
5.660000000000000000e+03 9.615040000000000696e-05
5.670000000000000000e+03 1.044724000000000130e-04
5.680000000000000000e+03 1.171192000000000018e-04
5.690000000000000000e+03 1.347112000000000190e-04
5.700000000000000000e+03 1.479848000000000133e-04
5.710000000000000000e+03 1.573039999999999833e-04
5.720000000000000000e+03 1.543140000000000137e-04
5.730000000000000000e+03 1.448183999999999821e-04
5.740000000000000000e+03 1.327052000000000114e-04
5.750000000000000000e+03 1.225671999999999808e-04
5.760000000000000000e+03 1.182396000000000190e-04
5.770000000000000000e+03 1.197791999999999932e-04
5.780000000000000000e+03 1.250984000000000015e-04
5.790000000000000000e+03 1.364159999999999895e-04
5.800000000000000000e+03 1.468907999999999998e-04
5.810000000000000000e+03 1.590020000000000203e-04
5.820000000000000000e+03 1.660903999999999777e-04
5.830000000000000000e+03 1.721443999999999980e-04
5.840000000000000000e+03 1.721835999999999755e-04
5.850000000000000000e+03 1.702519999999999956e-04
5.860000000000000000e+03 1.643187999999999962e-04
5.870000000000000000e+03 1.561239999999999980e-04
5.880000000000000000e+03 1.506256000000000034e-04
5.890000000000000000e+03 1.514103999999999895e-04
5.900000000000000000e+03 1.552996000000000064e-04
5.910000000000000000e+03 1.499852000000000086e-04
5.920000000000000000e+03 1.326419999999999813e-04
5.930000000000000000e+03 1.101012000000000225e-04
5.940000000000000000e+03 8.861879999999998576e-05
5.950000000000000000e+03 7.432239999999999843e-05
5.960000000000000000e+03 6.277880000000000277e-05
5.970000000000000000e+03 5.620119999999999310e-05
5.980000000000000000e+03 5.277199999999999551e-05
5.990000000000000000e+03 5.080519999999999936e-05
6.000000000000000000e+03 5.154120000000000045e-05
6.010000000000000000e+03 5.187760000000000624e-05
6.020000000000000000e+03 5.702240000000000482e-05
6.030000000000000000e+03 6.124279999999999579e-05
6.040000000000000000e+03 6.547760000000001155e-05
6.050000000000000000e+03 7.159840000000000215e-05
6.060000000000000000e+03 7.551280000000000654e-05
6.070000000000000000e+03 8.312320000000001079e-05
6.080000000000000000e+03 9.448600000000000304e-05
6.090000000000000000e+03 1.010731999999999999e-04
6.100000000000000000e+03 1.065792000000000112e-04
6.110000000000000000e+03 1.086392000000000152e-04
6.120000000000000000e+03 1.037132000000000017e-04
6.130000000000000000e+03 9.778080000000000408e-05
6.140000000000000000e+03 8.737479999999998208e-05
6.150000000000000000e+03 7.996279999999999274e-05
6.160000000000000000e+03 7.020039999999999961e-05
6.170000000000000000e+03 6.268479999999999994e-05
6.180000000000000000e+03 5.642039999999999263e-05
6.190000000000000000e+03 5.009959999999999717e-05
6.200000000000000000e+03 4.584519999999999942e-05
6.210000000000000000e+03 4.492440000000000647e-05
6.220000000000000000e+03 4.451239999999999754e-05
6.230000000000000000e+03 4.742079999999999158e-05
6.240000000000000000e+03 5.050360000000000211e-05
6.250000000000000000e+03 5.401439999999999567e-05
6.260000000000000000e+03 6.014639999999999727e-05
6.270000000000000000e+03 6.784919999999999406e-05
6.280000000000000000e+03 7.020519999999998303e-05
6.290000000000000000e+03 7.312079999999999285e-05
6.300000000000000000e+03 7.478640000000001296e-05
6.310000000000000000e+03 7.225360000000001579e-05
6.320000000000000000e+03 6.970880000000000587e-05
6.330000000000000000e+03 6.678520000000000561e-05
6.340000000000000000e+03 6.502600000000001066e-05
6.350000000000000000e+03 6.531519999999999427e-05
6.360000000000000000e+03 6.518999999999999079e-05
6.370000000000000000e+03 6.615079999999999691e-05
6.380000000000000000e+03 6.980640000000000304e-05
6.390000000000000000e+03 6.820159999999999428e-05
6.400000000000000000e+03 6.706559999999999703e-05
6.410000000000000000e+03 6.078360000000000533e-05
6.420000000000000000e+03 5.645160000000000005e-05
6.430000000000000000e+03 4.924120000000000553e-05
6.440000000000000000e+03 4.301880000000000222e-05
6.450000000000000000e+03 3.950800000000000188e-05
6.460000000000000000e+03 3.537080000000000362e-05
6.470000000000000000e+03 3.142239999999999920e-05
6.480000000000000000e+03 2.964000000000000082e-05
6.490000000000000000e+03 2.971039999999999933e-05
6.500000000000000000e+03 3.069120000000000187e-05
6.510000000000000000e+03 3.312039999999999548e-05
6.520000000000000000e+03 3.497159999999999565e-05
6.530000000000000000e+03 3.931320000000000165e-05
6.540000000000000000e+03 4.311480000000000266e-05
6.550000000000000000e+03 4.219119999999999679e-05
6.560000000000000000e+03 4.361239999999999599e-05
6.570000000000000000e+03 4.131120000000000522e-05
6.580000000000000000e+03 3.677759999999999835e-05
6.590000000000000000e+03 3.302559999999999768e-05
6.600000000000000000e+03 2.894560000000000286e-05
6.610000000000000000e+03 2.712760000000000095e-05
6.620000000000000000e+03 2.482080000000000129e-05
6.630000000000000000e+03 2.508640000000000430e-05
6.640000000000000000e+03 2.511600000000000144e-05
6.650000000000000000e+03 2.604119999999999726e-05
6.660000000000000000e+03 2.572800000000000168e-05
6.670000000000000000e+03 3.018439999999999852e-05
6.680000000000000000e+03 3.408359999999999331e-05
6.690000000000000000e+03 4.276519999999999503e-05
6.700000000000000000e+03 5.212919999999999550e-05
6.710000000000000000e+03 6.792400000000000900e-05
6.720000000000000000e+03 8.694440000000000057e-05
6.730000000000000000e+03 1.059123999999999721e-04
6.740000000000000000e+03 1.167364000000000026e-04
6.750000000000000000e+03 1.169756000000000121e-04
6.760000000000000000e+03 1.079384000000000100e-04
6.770000000000000000e+03 9.626480000000000030e-05
6.780000000000000000e+03 8.278119999999999272e-05
6.790000000000000000e+03 7.721320000000000809e-05
6.800000000000000000e+03 7.468359999999999083e-05
6.810000000000000000e+03 7.143680000000000017e-05
6.820000000000000000e+03 7.446560000000001427e-05
6.830000000000000000e+03 8.079599999999999011e-05
6.840000000000000000e+03 8.434560000000000776e-05
6.850000000000000000e+03 8.540560000000001456e-05
6.860000000000000000e+03 8.364080000000000733e-05
6.870000000000000000e+03 7.822359999999998743e-05
6.880000000000000000e+03 6.856759999999999721e-05
6.890000000000000000e+03 5.693599999999999833e-05
6.900000000000000000e+03 4.887519999999999582e-05
6.910000000000000000e+03 4.066520000000000497e-05
6.920000000000000000e+03 3.471040000000000567e-05
6.930000000000000000e+03 3.447920000000000693e-05
6.940000000000000000e+03 2.959160000000000311e-05
6.950000000000000000e+03 2.854719999999999326e-05
6.960000000000000000e+03 2.796159999999999670e-05
6.970000000000000000e+03 2.585799999999999535e-05
6.980000000000000000e+03 3.245160000000000622e-05
6.990000000000000000e+03 3.253719999999999741e-05
7.000000000000000000e+03 3.615560000000000328e-05
7.010000000000000000e+03 4.204000000000000407e-05
7.020000000000000000e+03 5.035639999999999783e-05
7.030000000000000000e+03 5.619039999999999652e-05
7.040000000000000000e+03 6.820279999999998336e-05
7.050000000000000000e+03 7.861359999999998878e-05
7.060000000000000000e+03 8.483320000000000628e-05
7.070000000000000000e+03 8.611319999999998047e-05
7.080000000000000000e+03 8.420640000000000069e-05
7.090000000000000000e+03 7.939240000000000240e-05
7.100000000000000000e+03 7.175840000000000061e-05
7.110000000000000000e+03 6.516640000000000681e-05
7.120000000000000000e+03 6.676080000000000631e-05
7.130000000000000000e+03 6.119200000000000637e-05
7.140000000000000000e+03 6.642440000000000052e-05
7.150000000000000000e+03 6.976360000000001761e-05
7.160000000000000000e+03 7.639919999999999860e-05
7.170000000000000000e+03 8.149079999999999573e-05
7.180000000000000000e+03 9.194520000000001544e-05
7.190000000000000000e+03 1.079528000000000144e-04
7.200000000000000000e+03 1.086635999999999874e-04
7.210000000000000000e+03 1.033308000000000170e-04
7.220000000000000000e+03 9.413359999999998927e-05
7.230000000000000000e+03 8.035080000000000325e-05
7.240000000000000000e+03 7.008960000000000060e-05
7.250000000000000000e+03 5.928320000000000188e-05
7.260000000000000000e+03 4.423759999999999807e-05
7.270000000000000000e+03 4.241119999999999808e-05
7.280000000000000000e+03 3.973120000000000341e-05
7.290000000000000000e+03 3.533919999999999531e-05
7.300000000000000000e+03 3.263919999999999745e-05
7.310000000000000000e+03 3.536199999999999787e-05
7.320000000000000000e+03 3.486240000000000015e-05
7.330000000000000000e+03 3.780400000000000600e-05
7.340000000000000000e+03 4.683040000000000482e-05
7.350000000000000000e+03 4.865600000000000307e-05
7.360000000000000000e+03 6.117799999999998923e-05
7.370000000000000000e+03 6.358679999999999909e-05
7.380000000000000000e+03 6.109479999999999653e-05
7.390000000000000000e+03 6.104279999999997737e-05
7.400000000000000000e+03 5.552640000000000424e-05
7.410000000000000000e+03 4.658279999999999723e-05
7.420000000000000000e+03 4.087199999999999763e-05
7.430000000000000000e+03 2.201600000000000063e-05
7.440000000000000000e+03 2.122959999999999745e-05
7.450000000000000000e+03 2.106999999999999986e-05
7.460000000000000000e+03 2.061359999999999861e-05
7.470000000000000000e+03 1.388320000000000118e-05
7.480000000000000000e+03 1.492400000000000145e-05
7.490000000000000000e+03 1.459559999999999964e-05
7.500000000000000000e+03 1.074439999999999999e-05
7.510000000000000000e+03 1.391960000000000307e-05
7.520000000000000000e+03 1.398200000000000098e-05
7.530000000000000000e+03 1.462640000000000111e-05
7.540000000000000000e+03 1.474679999999999915e-05
7.550000000000000000e+03 1.561120000000000056e-05
7.560000000000000000e+03 1.977720000000000099e-05
7.570000000000000000e+03 2.314680000000000004e-05
7.580000000000000000e+03 3.184839999999999817e-05
7.590000000000000000e+03 3.880519999999999906e-05
7.600000000000000000e+03 5.314200000000000043e-05
7.610000000000000000e+03 6.858119999999999993e-05
7.620000000000000000e+03 7.673440000000000176e-05
7.630000000000000000e+03 8.600480000000000028e-05
7.640000000000000000e+03 7.527320000000000972e-05
7.650000000000000000e+03 6.086080000000000520e-05
7.660000000000000000e+03 4.300839999999999974e-05
7.670000000000000000e+03 4.068159999999999349e-05
7.680000000000000000e+03 2.784639999999999820e-05
7.690000000000000000e+03 2.295759999999999853e-05
7.700000000000000000e+03 1.850959999999999978e-05
7.710000000000000000e+03 1.888480000000000256e-05
7.720000000000000000e+03 1.581280000000000215e-05
7.730000000000000000e+03 2.536640000000000162e-05
7.740000000000000000e+03 2.032759999999999830e-05
7.750000000000000000e+03 2.021079999999999630e-05
7.760000000000000000e+03 1.996280000000000138e-05
7.770000000000000000e+03 1.911240000000000356e-05
7.780000000000000000e+03 2.077160000000000285e-05
7.790000000000000000e+03 2.085159999999999870e-05
7.800000000000000000e+03 1.676520000000000001e-05
7.810000000000000000e+03 2.307679999999999901e-05
7.820000000000000000e+03 2.741080000000000190e-05
7.830000000000000000e+03 3.065319999999999986e-05
7.840000000000000000e+03 2.994000000000000133e-05
7.850000000000000000e+03 2.423600000000000309e-05
7.860000000000000000e+03 2.202360000000000035e-05
7.870000000000000000e+03 2.602720000000000044e-05
7.880000000000000000e+03 2.584639999999999702e-05
7.890000000000000000e+03 2.016519999999999795e-05
7.900000000000000000e+03 1.992560000000000113e-05
7.910000000000000000e+03 1.955679999999999883e-05
7.920000000000000000e+03 2.140400000000000039e-05
7.930000000000000000e+03 2.313239999999999895e-05
7.940000000000000000e+03 1.746720000000000108e-05
7.950000000000000000e+03 2.446919999999999944e-05
7.960000000000000000e+03 2.310280000000000181e-05
7.970000000000000000e+03 2.102359999999999638e-05
7.980000000000000000e+03 2.217520000000000073e-05
7.990000000000000000e+03 2.369479999999999885e-05
8.000000000000000000e+03 7.187999999999998773e-06
8.010000000000000000e+03 9.877200000000000910e-06
8.020000000000000000e+03 7.729600000000001346e-06
8.030000000000000000e+03 6.890000000000001795e-06
8.040000000000000000e+03 9.929199999999999734e-06
8.050000000000000000e+03 6.943200000000001557e-06
8.060000000000000000e+03 5.695599999999998459e-06
8.070000000000000000e+03 8.249199999999998878e-06
8.080000000000000000e+03 7.618800000000000645e-06
8.090000000000000000e+03 7.297200000000000200e-06
8.100000000000000000e+03 1.339359999999999997e-05
8.110000000000000000e+03 7.973200000000000166e-06
8.120000000000000000e+03 1.112479999999999893e-05
8.130000000000000000e+03 9.117600000000000593e-06
8.140000000000000000e+03 9.161999999999999693e-06
8.150000000000000000e+03 8.457999999999999319e-06
8.160000000000000000e+03 1.140599999999999888e-05
8.170000000000000000e+03 1.018640000000000127e-05
8.180000000000000000e+03 9.324400000000000036e-06
8.190000000000000000e+03 8.911200000000000333e-06
8.200000000000000000e+03 8.769600000000001553e-06
8.210000000000000000e+03 9.772799999999998995e-06
8.220000000000000000e+03 8.212399999999999502e-06
8.230000000000000000e+03 1.067440000000000066e-05
8.240000000000000000e+03 1.258079999999999989e-05
8.250000000000000000e+03 1.183639999999999902e-05
8.260000000000000000e+03 1.276999999999999632e-05
8.270000000000000000e+03 8.964800000000000972e-06
8.280000000000000000e+03 9.550000000000000044e-06
8.290000000000000000e+03 1.395439999999999975e-05
8.300000000000000000e+03 1.397639999999999886e-05
8.310000000000000000e+03 1.423799999999999988e-05
8.320000000000000000e+03 1.459959999999999994e-05
8.330000000000000000e+03 1.411840000000000191e-05
8.340000000000000000e+03 1.088480000000000122e-05
8.350000000000000000e+03 1.342679999999999992e-05
8.360000000000000000e+03 1.776319999999999961e-05
8.370000000000000000e+03 1.875920000000000159e-05
8.380000000000000000e+03 1.775439999999999725e-05
8.390000000000000000e+03 1.866320000000000454e-05
8.400000000000000000e+03 2.158680000000000142e-05
8.410000000000000000e+03 2.771360000000000178e-05
8.420000000000000000e+03 2.563920000000000009e-05
8.430000000000000000e+03 3.074039999999999455e-05
8.440000000000000000e+03 2.384479999999999911e-05
8.450000000000000000e+03 2.811360000000000134e-05
8.460000000000000000e+03 3.702039999999999541e-05
8.470000000000000000e+03 3.597519999999999397e-05
8.480000000000000000e+03 3.625479999999999718e-05
8.490000000000000000e+03 3.166200000000000280e-05
8.500000000000000000e+03 5.085600000000000233e-05
8.510000000000000000e+03 6.437399999999999047e-05
8.520000000000000000e+03 5.069520000000000889e-05
8.530000000000000000e+03 4.941639999999999667e-05
8.540000000000000000e+03 4.124479999999999515e-05
8.550000000000000000e+03 6.435239999999999732e-05
8.560000000000000000e+03 6.097639999999999441e-05
8.570000000000000000e+03 5.785759999999999981e-05
8.580000000000000000e+03 4.041239999999999953e-05
8.590000000000000000e+03 3.753679999999999609e-05
8.600000000000000000e+03 4.422000000000000014e-05
8.610000000000000000e+03 6.046960000000001478e-05
8.620000000000000000e+03 7.513799999999999787e-05
8.630000000000000000e+03 4.773319999999999896e-05
8.640000000000000000e+03 4.802440000000000728e-05
8.650000000000000000e+03 4.691599999999999601e-05
8.660000000000000000e+03 4.436399999999999740e-05
8.670000000000000000e+03 4.311039999999999301e-05
8.680000000000000000e+03 5.405279999999999856e-05
8.690000000000000000e+03 5.001480000000000097e-05
8.700000000000000000e+03 4.171720000000000099e-05
8.710000000000000000e+03 3.647039999999999560e-05
8.720000000000000000e+03 4.527880000000000430e-05
8.730000000000000000e+03 3.940119999999999810e-05
8.740000000000000000e+03 3.650919999999999936e-05
8.750000000000000000e+03 3.598079999999999947e-05
8.760000000000000000e+03 3.311640000000000026e-05
8.770000000000000000e+03 3.663719999999999542e-05
8.780000000000000000e+03 3.536239999999999875e-05
8.790000000000000000e+03 3.275439999999999255e-05
8.800000000000000000e+03 3.911880000000000229e-05
8.810000000000000000e+03 3.090279999999999828e-05
8.820000000000000000e+03 2.515639999999999855e-05
