#  tairw    ttrans
#
 4363.48 1.000000
 4363.69 1.000000
 4363.91 1.000000
 4364.12 1.000000
 4364.34 1.000000
 4364.55 1.000000
 4364.77 1.000000
 4364.98 1.000000
 4365.20 1.000000
 4365.41 1.000000
 4365.63 1.000000
 4365.84 1.000000
 4366.06 1.000000
 4366.27 1.000000
 4366.49 1.000000
 4366.71 1.000000
 4366.92 1.000000
 4367.14 1.000000
 4367.35 1.000000
 4367.57 1.000000
 4367.78 1.000000
 4368.00 1.000000
 4368.22 1.000000
 4368.43 1.000000
 4368.65 1.000000
 4368.86 1.000000
 4369.08 1.000000
 4369.29 1.000000
 4369.51 1.000000
 4369.73 1.000000
 4369.94 1.000000
 4370.16 1.000000
 4370.37 1.000000
 4370.59 1.000000
 4370.80 1.000000
 4371.02 1.000000
 4371.24 1.000000
 4371.45 1.000000
 4371.67 1.000000
 4371.88 1.000000
 4372.10 1.000000
 4372.32 1.000000
 4372.53 1.000000
 4372.75 1.000000
 4372.97 1.000000
 4373.18 1.000000
 4373.40 1.000000
 4373.61 1.000000
 4373.83 1.000000
 4374.05 1.000000
 4374.26 1.000000
 4374.48 1.000000
 4374.70 1.000000
 4374.91 1.000000
 4375.13 1.000000
 4375.34 1.000000
 4375.56 1.000000
 4375.78 1.000000
 4375.99 1.000000
 4376.21 1.000000
 4376.43 1.000000
 4376.64 1.000000
 4376.86 1.000000
 4377.08 1.000000
 4377.29 1.000000
 4377.51 1.000000
 4377.73 1.000000
 4377.94 1.000000
 4378.16 1.000000
 4378.38 1.000000
 4378.59 1.000000
 4378.81 1.000000
 4379.03 1.000000
 4379.24 1.000000
 4379.46 1.000000
 4379.68 1.000000
 4379.89 1.000000
 4380.11 1.000000
 4380.33 1.000000
 4380.54 1.000000
 4380.76 1.000000
 4380.98 1.000000
 4381.19 1.000000
 4381.41 1.000000
 4381.63 1.000000
 4381.85 1.000000
 4382.06 1.000000
 4382.28 1.000000
 4382.50 1.000000
 4382.71 1.000000
 4382.93 1.000000
 4383.15 1.000000
 4383.37 1.000000
 4383.58 1.000000
 4383.80 1.000000
 4384.02 1.000000
 4384.23 1.000000
 4384.45 1.000000
 4384.67 1.000000
 4384.89 1.000000
 4385.10 1.000000
 4385.32 1.000000
 4385.54 1.000000
 4385.76 1.000000
 4385.97 1.000000
 4386.19 1.000000
 4386.41 1.000000
 4386.63 1.000000
 4386.84 1.000000
 4387.06 1.000000
 4387.28 1.000000
 4387.50 1.000000
 4387.71 1.000000
 4387.93 1.000000
 4388.15 1.000000
 4388.37 1.000000
 4388.58 1.000000
 4388.80 1.000000
 4389.02 1.000000
 4389.24 1.000000
 4389.45 1.000000
 4389.67 1.000000
 4389.89 1.000000
 4390.11 1.000000
 4390.33 1.000000
 4390.54 1.000000
 4390.76 1.000000
 4390.98 1.000000
 4391.20 1.000000
 4391.42 1.000000
 4391.63 1.000000
 4391.85 1.000000
 4392.07 1.000000
 4392.29 1.000000
 4392.50 1.000000
 4392.72 1.000000
 4392.94 1.000000
 4393.16 1.000000
 4393.38 1.000000
 4393.60 1.000000
 4393.81 1.000000
 4394.03 1.000000
 4394.25 1.000000
 4394.47 1.000000
 4394.69 1.000000
 4394.91 1.000000
 4395.12 1.000000
 4395.34 1.000000
 4395.56 1.000000
 4395.78 1.000000
 4396.00 1.000000
 4396.22 1.000000
 4396.43 1.000000
 4396.65 1.000000
 4396.87 1.000000
 4397.09 1.000000
 4397.31 1.000000
 4397.53 1.000000
 4397.75 1.000000
 4397.96 1.000000
 4398.18 1.000000
 4398.40 1.000000
 4398.62 1.000000
 4398.84 1.000000
 4399.06 1.000000
 4399.28 1.000000
 4399.50 1.000000
 4399.71 1.000000
 4399.93 1.000000
 4400.15 1.000000
 4400.37 1.000000
 4400.59 1.000000
 4400.81 1.000000
 4401.03 1.000000
 4401.25 1.000000
 4401.46 1.000000
 4401.68 1.000000
 4401.90 1.000000
 4402.12 1.000000
 4402.34 1.000000
 4402.56 1.000000
 4402.78 1.000000
 4403.00 1.000000
 4403.22 1.000000
 4403.44 1.000000
 4403.66 1.000000
 4403.87 1.000000
 4404.09 1.000000
 4404.31 1.000000
 4404.53 1.000000
 4404.75 1.000000
 4404.97 1.000000
 4405.19 1.000000
 4405.41 1.000000
 4405.63 1.000000
 4405.85 1.000000
 4406.07 1.000000
 4406.29 1.000000
 4406.51 1.000000
 4406.73 1.000000
 4406.95 1.000000
 4407.17 1.000000
 4407.38 1.000000
 4407.60 1.000000
 4407.82 1.000000
 4408.04 1.000000
 4408.26 1.000000
 4408.48 1.000000
 4408.70 1.000000
 4408.92 1.000000
 4409.14 1.000000
 4409.36 1.000000
 4409.58 1.000000
 4409.80 1.000000
 4410.02 1.000000
 4410.24 1.000000
 4410.46 1.000000
 4410.68 1.000000
 4410.90 1.000000
 4411.12 1.000000
 4411.34 1.000000
 4411.56 1.000000
 4411.78 1.000000
 4412.00 1.000000
 4412.22 1.000000
 4412.44 1.000000
 4412.66 1.000000
 4412.88 1.000000
 4413.10 1.000000
 4413.32 1.000000
 4413.54 1.000000
 4413.76 1.000000
 4413.98 1.000000
 4414.20 1.000000
 4414.42 1.000000
 4414.64 1.000000
 4414.86 1.000000
 4415.08 1.000000
 4415.30 1.000000
 4415.52 1.000000
 4415.74 1.000000
 4415.96 1.000000
 4416.19 1.000000
 4416.41 1.000000
 4416.63 1.000000
 4416.85 1.000000
 4417.07 1.000000
 4417.29 1.000000
 4417.51 1.000000
 4417.73 1.000000
 4417.95 1.000000
 4418.17 1.000000
 4418.39 1.000000
 4418.61 1.000000
 4418.83 1.000000
 4419.05 1.000000
 4419.27 1.000000
 4419.49 1.000000
 4419.71 1.000000
 4419.94 1.000000
 4420.16 1.000000
 4420.38 1.000000
 4420.60 1.000000
 4420.82 1.000000
 4421.04 1.000000
 4421.26 1.000000
 4421.48 1.000000
 4421.70 1.000000
 4421.92 1.000000
 4422.14 1.000000
 4422.37 1.000000
 4422.59 1.000000
 4422.81 1.000000
 4423.03 1.000000
 4423.25 1.000000
 4423.47 1.000000
 4423.69 1.000000
 4423.91 1.000000
 4424.13 1.000000
 4424.36 1.000000
 4424.58 1.000000
 4424.80 1.000000
 4425.02 1.000000
 4425.24 1.000000
 4425.46 1.000000
 4425.68 1.000000
 4425.91 1.000000
 4426.13 1.000000
 4426.35 1.000000
 4426.57 1.000000
 4426.79 1.000000
 4427.01 1.000000
 4427.23 1.000000
 4427.46 1.000000
 4427.68 1.000000
 4427.90 1.000000
 4428.12 1.000000
 4428.34 1.000000
 4428.56 1.000000
 4428.79 1.000000
 4429.01 1.000000
 4429.23 1.000000
 4429.45 1.000000
 4429.67 1.000000
 4429.89 1.000000
 4430.12 1.000000
 4430.34 1.000000
 4430.56 1.000000
 4430.78 1.000000
 4431.00 1.000000
 4431.23 1.000000
 4431.45 1.000000
 4431.67 1.000000
 4431.89 1.000000
 4432.11 1.000000
 4432.34 1.000000
 4432.56 1.000000
 4432.78 1.000000
 4433.00 1.000000
 4433.22 1.000000
 4433.45 1.000000
 4433.67 1.000000
 4433.89 1.000000
 4434.11 1.000000
 4434.33 1.000000
 4434.56 1.000000
 4434.78 1.000000
 4435.00 1.000000
 4435.22 1.000000
 4435.45 1.000000
 4435.67 1.000000
 4435.89 1.000000
 4436.11 1.000000
 4436.34 1.000000
 4436.56 1.000000
 4436.78 1.000000
 4437.00 1.000000
 4437.23 1.000000
 4437.45 1.000000
 4437.67 1.000000
 4437.89 1.000000
 4438.12 1.000000
 4438.34 1.000000
 4438.56 1.000000
 4438.78 1.000000
 4439.01 1.000000
 4439.23 1.000000
 4439.45 1.000000
 4439.68 1.000000
 4439.90 1.000000
 4440.12 1.000000
 4440.34 1.000000
 4440.57 1.000000
 4440.79 1.000000
 4441.01 1.000000
 4441.24 1.000000
 4441.46 1.000000
 4441.68 1.000000
 4441.90 1.000000
 4442.13 1.000000
 4442.35 1.000000
 4442.57 1.000000
 4442.80 1.000000
 4443.02 1.000000
 4443.24 1.000000
 4443.47 1.000000
 4443.69 1.000000
 4443.91 1.000000
 4444.14 1.000000
 4444.36 1.000000
 4444.58 1.000000
 4444.80 1.000000
 4445.03 1.000000
 4445.25 1.000000
 4445.48 1.000000
 4445.70 1.000000
 4445.92 1.000000
 4446.15 1.000000
 4446.37 1.000000
 4446.59 1.000000
 4446.82 1.000000
 4447.04 1.000000
 4447.26 1.000000
 4447.49 1.000000
 4447.71 1.000000
 4447.93 1.000000
 4448.16 1.000000
 4448.38 1.000000
 4448.60 1.000000
 4448.83 1.000000
 4449.05 1.000000
 4449.28 1.000000
 4449.50 1.000000
 4449.72 1.000000
 4449.95 1.000000
 4450.17 1.000000
 4450.40 1.000000
 4450.62 1.000000
 4450.84 1.000000
 4451.07 1.000000
 4451.29 1.000000
 4451.51 1.000000
 4451.74 1.000000
 4451.96 1.000000
 4452.19 1.000000
 4452.41 1.000000
 4452.63 1.000000
 4452.86 1.000000
 4453.08 1.000000
 4453.31 1.000000
 4453.53 1.000000
 4453.76 1.000000
 4453.98 1.000000
 4454.20 1.000000
 4454.43 1.000000
 4454.65 1.000000
 4454.88 1.000000
 4455.10 1.000000
 4455.33 1.000000
 4455.55 1.000000
 4455.77 1.000000
 4456.00 1.000000
 4456.22 1.000000
 4456.45 1.000000
 4456.67 1.000000
 4456.90 1.000000
 4457.12 1.000000
 4457.35 1.000000
 4457.57 1.000000
 4457.80 1.000000
 4458.02 1.000000
 4458.25 1.000000
 4458.47 1.000000
 4458.69 1.000000
 4458.92 1.000000
 4459.14 1.000000
 4459.37 1.000000
 4459.59 1.000000
 4459.82 1.000000
 4460.04 1.000000
 4460.27 1.000000
 4460.49 1.000000
 4460.72 1.000000
 4460.94 1.000000
 4461.17 1.000000
 4461.39 1.000000
 4461.62 1.000000
 4461.84 1.000000
 4462.07 1.000000
 4462.29 1.000000
 4462.52 1.000000
 4462.74 1.000000
 4462.97 1.000000
 4463.19 1.000000
 4463.42 1.000000
 4463.64 1.000000
 4463.87 1.000000
 4464.09 1.000000
 4464.32 1.000000
 4464.54 1.000000
 4464.77 1.000000
 4464.99 1.000000
 4465.22 1.000000
 4465.45 1.000000
 4465.67 1.000000
 4465.90 1.000000
 4466.12 1.000000
 4466.35 1.000000
 4466.57 1.000000
 4466.80 1.000000
 4467.02 1.000000
 4467.25 1.000000
 4467.47 1.000000
 4467.70 1.000000
 4467.93 1.000000
 4468.15 1.000000
 4468.38 1.000000
 4468.60 1.000000
 4468.83 1.000000
 4469.05 1.000000
 4469.28 1.000000
 4469.51 1.000000
 4469.73 1.000000
 4469.96 1.000000
 4470.18 1.000000
 4470.41 1.000000
 4470.63 1.000000
 4470.86 1.000000
 4471.09 1.000000
 4471.31 1.000000
 4471.54 1.000000
 4471.76 1.000000
 4471.99 1.000000
 4472.22 1.000000
 4472.44 1.000000
 4472.67 1.000000
 4472.90 1.000000
 4473.12 1.000000
 4473.35 1.000000
 4473.57 1.000000
 4473.80 1.000000
 4474.03 1.000000
 4474.25 1.000000
 4474.48 1.000000
 4474.70 1.000000
 4474.93 1.000000
 4475.16 1.000000
 4475.38 1.000000
 4475.61 1.000000
 4475.84 1.000000
 4476.06 1.000000
 4476.29 1.000000
 4476.52 1.000000
 4476.74 1.000000
 4476.97 1.000000
 4477.20 1.000000
 4477.42 1.000000
 4477.65 1.000000
 4477.88 1.000000
 4478.10 1.000000
 4478.33 1.000000
 4478.56 1.000000
 4478.78 1.000000
 4479.01 1.000000
 4479.24 1.000000
 4479.46 1.000000
 4479.69 1.000000
 4479.92 1.000000
 4480.14 1.000000
 4480.37 1.000000
 4480.60 1.000000
 4480.82 1.000000
 4481.05 1.000000
 4481.28 1.000000
 4481.50 1.000000
 4481.73 1.000000
 4481.96 1.000000
 4482.19 1.000000
 4482.41 1.000000
 4482.64 1.000000
 4482.87 1.000000
 4483.09 1.000000
 4483.32 1.000000
 4483.55 1.000000
 4483.78 1.000000
 4484.00 1.000000
 4484.23 1.000000
 4484.46 1.000000
 4484.69 1.000000
 4484.91 1.000000
 4485.14 1.000000
 4485.37 1.000000
 4485.59 1.000000
 4485.82 1.000000
 4486.05 1.000000
 4486.28 1.000000
 4486.50 1.000000
 4486.73 1.000000
 4486.96 1.000000
 4487.19 1.000000
 4487.41 1.000000
 4487.64 1.000000
 4487.87 1.000000
 4488.10 1.000000
 4488.33 1.000000
 4488.55 1.000000
 4488.78 1.000000
 4489.01 1.000000
 4489.24 1.000000
 4489.46 1.000000
 4489.69 1.000000
 4489.92 1.000000
 4490.15 1.000000
 4490.38 1.000000
 4490.60 1.000000
 4490.83 1.000000
 4491.06 1.000000
 4491.29 1.000000
 4491.52 1.000000
 4491.74 1.000000
 4491.97 1.000000
 4492.20 1.000000
 4492.43 1.000000
 4492.66 1.000000
 4492.88 1.000000
 4493.11 1.000000
 4493.34 1.000000
 4493.57 1.000000
 4493.80 1.000000
 4494.02 1.000000
 4494.25 1.000000
 4494.48 1.000000
 4494.71 1.000000
 4494.94 1.000000
 4495.17 1.000000
 4495.40 1.000000
 4495.62 1.000000
 4495.85 1.000000
 4496.08 1.000000
 4496.31 1.000000
 4496.54 1.000000
 4496.77 1.000000
 4497.00 1.000000
 4497.22 1.000000
 4497.45 1.000000
 4497.68 1.000000
 4497.91 1.000000
 4498.14 1.000000
 4498.37 1.000000
 4498.60 1.000000
 4498.82 1.000000
 4499.05 1.000000
 4499.28 1.000000
 4499.51 1.000000
 4499.74 1.000000
 4499.97 1.000000
 4500.20 1.000000
 4500.43 1.000000
 4500.65 1.000000
 4500.88 1.000000
 4501.11 1.000000
 4501.34 1.000000
 4501.57 1.000000
 4501.80 1.000000
 4502.03 1.000000
 4502.26 1.000000
 4502.49 1.000000
 4502.72 1.000000
 4502.95 1.000000
 4503.17 1.000000
 4503.40 1.000000
 4503.63 1.000000
 4503.86 1.000000
 4504.09 1.000000
 4504.32 1.000000
 4504.55 1.000000
 4504.78 1.000000
 4505.01 1.000000
 4505.24 1.000000
 4505.47 1.000000
 4505.70 1.000000
 4505.93 1.000000
 4506.16 1.000000
 4506.39 1.000000
 4506.62 1.000000
 4506.85 1.000000
 4507.07 1.000000
 4507.30 1.000000
 4507.53 1.000000
 4507.76 1.000000
 4507.99 1.000000
 4508.22 1.000000
 4508.45 1.000000
 4508.68 1.000000
 4508.91 1.000000
 4509.14 1.000000
 4509.37 1.000000
 4509.60 1.000000
 4509.83 1.000000
 4510.06 1.000000
 4510.29 1.000000
 4510.52 1.000000
 4510.75 1.000000
 4510.98 1.000000
 4511.21 1.000000
 4511.44 1.000000
 4511.67 1.000000
 4511.90 1.000000
 4512.13 1.000000
 4512.36 1.000000
 4512.59 1.000000
 4512.82 1.000000
 4513.05 1.000000
 4513.28 1.000000
 4513.51 1.000000
 4513.74 1.000000
 4513.97 1.000000
 4514.20 1.000000
 4514.43 1.000000
 4514.66 1.000000
 4514.89 1.000000
 4515.12 1.000000
 4515.36 1.000000
 4515.59 1.000000
 4515.82 1.000000
 4516.05 1.000000
 4516.28 1.000000
 4516.51 1.000000
 4516.74 1.000000
 4516.97 1.000000
 4517.20 1.000000
 4517.43 1.000000
 4517.66 1.000000
 4517.89 1.000000
 4518.12 1.000000
 4518.35 1.000000
 4518.58 1.000000
 4518.81 1.000000
 4519.05 1.000000
 4519.28 1.000000
 4519.51 1.000000
 4519.74 1.000000
 4519.97 1.000000
 4520.20 1.000000
 4520.43 1.000000
 4520.66 1.000000
 4520.89 1.000000
 4521.12 1.000000
 4521.36 1.000000
 4521.59 1.000000
 4521.82 1.000000
 4522.05 1.000000
 4522.28 1.000000
 4522.51 1.000000
 4522.74 1.000000
 4522.97 1.000000
 4523.20 1.000000
 4523.44 1.000000
 4523.67 1.000000
 4523.90 1.000000
 4524.13 1.000000
 4524.36 1.000000
 4524.59 1.000000
 4524.82 1.000000
 4525.06 1.000000
 4525.29 1.000000
 4525.52 1.000000
 4525.75 1.000000
 4525.98 1.000000
 4526.21 1.000000
 4526.44 1.000000
 4526.68 1.000000
 4526.91 1.000000
 4527.14 1.000000
 4527.37 1.000000
 4527.60 1.000000
 4527.83 1.000000
 4528.07 1.000000
 4528.30 1.000000
 4528.53 1.000000
 4528.76 1.000000
 4528.99 1.000000
 4529.23 1.000000
 4529.46 1.000000
 4529.69 1.000000
 4529.92 1.000000
 4530.15 1.000000
 4530.38 1.000000
 4530.62 1.000000
 4530.85 1.000000
 4531.08 1.000000
 4531.31 1.000000
 4531.55 1.000000
 4531.78 1.000000
 4532.01 1.000000
 4532.24 1.000000
 4532.47 1.000000
 4532.71 1.000000
 4532.94 1.000000
 4533.17 1.000000
 4533.40 1.000000
 4533.64 1.000000
 4533.87 1.000000
 4534.10 1.000000
 4534.33 1.000000
 4534.56 1.000000
 4534.80 1.000000
 4535.03 1.000000
 4535.26 1.000000
 4535.50 1.000000
 4535.73 1.000000
 4535.96 1.000000
 4536.19 1.000000
 4536.42 1.000000
 4536.66 1.000000
 4536.89 1.000000
 4537.12 1.000000
 4537.35 1.000000
 4537.59 1.000000
 4537.82 1.000000
 4538.05 1.000000
 4538.29 1.000000
 4538.52 1.000000
 4538.75 1.000000
 4538.99 1.000000
 4539.22 1.000000
 4539.45 1.000000
 4539.68 1.000000
 4539.92 1.000000
 4540.15 1.000000
 4540.38 1.000000
 4540.62 1.000000
 4540.85 1.000000
 4541.08 1.000000
 4541.31 1.000000
 4541.55 1.000000
 4541.78 1.000000
 4542.01 1.000000
 4542.25 1.000000
 4542.48 1.000000
 4542.71 1.000000
 4542.95 1.000000
 4543.18 1.000000
 4543.41 1.000000
 4543.65 1.000000
 4543.88 1.000000
 4544.11 1.000000
 4544.35 1.000000
 4544.58 1.000000
 4544.81 1.000000
 4545.05 1.000000
 4545.28 1.000000
 4545.51 1.000000
 4545.75 1.000000
 4545.98 1.000000
 4546.22 1.000000
 4546.45 1.000000
 4546.68 1.000000
 4546.92 1.000000
 4547.15 1.000000
 4547.38 1.000000
 4547.62 1.000000
 4547.85 1.000000
 4548.08 1.000000
 4548.32 1.000000
 4548.55 1.000000
 4548.79 1.000000
 4549.02 1.000000
 4549.25 1.000000
 4549.49 1.000000
 4549.72 1.000000
 4549.96 1.000000
 4550.19 1.000000
 4550.42 1.000000
 4550.66 1.000000
 4550.89 1.000000
 4551.13 1.000000
 4551.36 1.000000
 4551.59 1.000000
 4551.83 1.000000
 4552.06 1.000000
 4552.30 1.000000
 4552.53 1.000000
 4552.77 1.000000
 4553.00 1.000000
 4553.23 1.000000
