  7716.00    86.380
  7718.00    86.695
  7720.00    88.190
  7722.00    89.555
  7724.00    88.600
  7726.00    89.095
  7728.00    89.050
  7730.00    90.395
  7732.00    88.755
  7734.00    88.585
  7736.00    88.600
  7738.00    87.555
  7740.00    87.890
  7742.00    88.710
  7744.00    90.030
  7746.00    88.060
  7748.00    89.075
  7750.00    88.430
  7752.00    87.765
  7754.00    88.010
  7756.00    89.355
  7758.00    89.020
  7760.00    87.685
  7762.00    87.900
  7764.00    88.530
  7766.00    88.600
  7768.00    90.070
  7770.00    89.925
  7772.00    89.015
  7774.00    88.935
  7776.00    89.850
  7778.00    90.560
  7780.00    90.450
  7782.00    89.435
  7784.00    88.415
  7786.00    89.515
  7788.00    88.645
  7790.00    89.725
  7792.00    89.510
  7794.00    88.535
  7796.00    89.790
  7798.00    88.645
  7800.00    88.940
  7802.00    88.260
  7804.00    90.940
  7806.00    89.655
  7808.00    89.110
  7810.00    89.370
  7812.00    88.895
  7814.00    87.050
  7816.00    88.505
  7818.00    88.105
  7820.00    87.470
  7822.00    88.135
  7824.00    87.125
  7826.00    87.975
  7828.00    88.040
  7830.00    87.180
  7832.00    89.305
  7834.00    86.970
  7836.00    89.170
  7838.00    87.080
  7840.00    90.190
  7842.00    87.490
  7844.00    89.545
  7846.00    87.515
  7848.00    86.725
  7850.00    85.245
  7852.00    86.530
  7854.00    85.330
  7856.00    85.490
  7858.00    83.825
  7860.00    81.910
  7862.00    80.775
  7864.00    79.015
  7866.00    75.310
  7868.00    74.210
  7870.00    72.775
  7872.00    71.330
  7874.00    68.445
  7876.00    63.755
  7878.00    61.785
  7880.00    57.470
  7882.00    54.325
  7884.00    51.045
  7886.00    47.865
  7888.00    43.290
  7890.00    40.345
  7892.00    39.025
  7894.00    34.925
  7896.00    31.835
  7898.00    29.800
  7900.00    26.860
  7902.00    24.800
  7904.00    23.280
  7906.00    21.095
  7908.00    19.625
  7910.00    17.430
  7912.00    16.195
  7914.00    14.775
  7916.00    13.290
  7918.00    12.530
  7920.00    11.625
  7922.00    10.640
  7924.00     9.645
  7926.00     8.860
  7928.00     8.350
  7930.00     7.390
  7932.00     6.790
  7934.00     6.370
  7936.00     5.975
  7938.00     5.205
  7940.00     5.035
  7942.00     4.550
  7944.00     4.380
  7946.00     3.925
  7948.00     3.675
  7950.00     3.355
  7952.00     3.105
  7954.00     2.805
  7956.00     2.935
  7958.00     2.355
  7960.00     2.330
  7962.00     2.155
  7964.00     1.940
  7966.00     1.935
  7968.00     1.945
  7970.00     1.495
  7972.00     1.605
  7974.00     1.555
  7976.00     1.510
  7978.00     1.290
  7980.00     1.395
  7982.00     1.130
  7984.00     1.185
  7986.00     1.080
  7988.00     0.900
  7990.00     0.945
  7992.00     0.915
  7994.00     0.765
  7996.00     0.790
  7998.00     0.705
  8000.00     0.770
  8002.00     0.710
  8004.00     0.600
  8006.00     0.605
  8008.00     0.605
  8010.00     0.505
  8012.00     0.400
  8014.00     0.565
  8016.00     0.450
  8018.00     0.475
  8020.00     0.380
  8022.00     0.450
  8024.00     0.380
  8026.00     0.365
  8028.00     0.295
  8030.00     0.395
  8032.00     0.305
  8034.00     0.305
  8036.00     0.220
  8038.00     0.225
  8040.00     0.310
  8042.00     0.275
  8044.00     0.240
  8046.00     0.260
  8048.00     0.235
  8050.00     0.240
  8052.00     0.250
  8054.00     0.225
  8056.00     0.125
  8058.00     0.185
  8060.00     0.195
  8062.00     0.140
  8064.00     0.210
  8066.00     0.225
  8068.00     0.140
  8070.00     0.170
  8072.00     0.130
  8074.00     0.195
  8076.00     0.105
  8078.00     0.100
  8080.00     0.160
  8082.00     0.115
  8084.00     0.115
  8086.00     0.135
  8088.00     0.120
  8090.00     0.035
  8092.00     0.120
  8094.00     0.085
  8096.00     0.035
  8098.00     0.090
  8100.00     0.050
