  6687.00     1.850
  6688.00     1.690
  6689.00     1.555
  6690.00     1.435
  6691.00     1.320
  6692.00     1.215
  6693.00     1.120
  6694.00     1.035
  6695.00     0.955
  6696.00     0.880
  6697.00     0.815
  6698.00     0.755
  6699.00     0.695
  6700.00     0.645
  6701.00     0.600
  6702.00     0.560
  6703.00     0.520
  6704.00     0.480
  6705.00     0.450
  6706.00     0.420
  6707.00     0.390
  6708.00     0.365
  6709.00     0.345
  6710.00     0.325
  6711.00     0.305
  6712.00     0.285
  6713.00     0.265
  6714.00     0.250
  6715.00     0.235
  6716.00     0.220
  6717.00     0.210
  6718.00     0.195
  6719.00     0.185
  6720.00     0.175
  6721.00     0.165
  6722.00     0.155
  6723.00     0.145
  6724.00     0.140
  6725.00     0.130
  6726.00     0.120
  6727.00     0.120
  6728.00     0.110
  6729.00     0.105
  6730.00     0.100
  6731.00     0.095
  6732.00     0.090
  6733.00     0.085
  6734.00     0.080
  6735.00     0.075
  6736.00     0.075
  6737.00     0.070
  6738.00     0.065
  6739.00     0.065
  6740.00     0.060
  6741.00     0.055
  6742.00     0.050
  6743.00     0.050
  6744.00     0.050
  6745.00     0.045
  6746.00     0.045
  6747.00     0.045
  6748.00     0.040
  6749.00     0.040
  6750.00     0.040
  6751.00     0.035
  6752.00     0.035
  6753.00     0.030
  6754.00     0.030
  6755.00     0.030
  6756.00     0.025
  6757.00     0.025
  6758.00     0.025
  6759.00     0.025
  6760.00     0.025
  6761.00     0.020
  6762.00     0.020
  6763.00     0.020
  6764.00     0.020
  6765.00     0.020
  6766.00     0.020
  6767.00     0.020
  6768.00     0.015
  6769.00     0.015
  6770.00     0.015
  6771.00     0.015
  6772.00     0.015
  6773.00     0.015
  6774.00     0.015
  6775.00     0.010
  6776.00     0.010
  6777.00     0.010
  6778.00     0.010
  6779.00     0.010
  6780.00     0.010
  6781.00     0.010
  6782.00     0.005
  6783.00     0.005
  6784.00     0.005
  6785.00     0.010
  6786.00     0.010
  6787.00     0.010
  6788.00     0.005
  6789.00     0.005
  6790.00     0.005
  6791.00     0.005
  6792.00     0.005
  6793.00     0.005
  6794.00     0.005
  6795.00     0.005
  6796.00     0.005
  6797.00     0.005
  6798.00     0.005
  6799.00     0.005
  6800.00     0.005
