  6591.00    81.555
  6592.00    80.675
  6593.00    79.485
  6594.00    78.035
  6595.00    76.325
  6596.00    74.265
  6597.00    71.880
  6598.00    69.210
  6599.00    66.160
  6600.00    62.845
  6601.00    59.270
  6602.00    55.540
  6603.00    51.705
  6604.00    47.785
  6605.00    43.935
  6606.00    40.190
  6607.00    36.615
  6608.00    33.250
  6609.00    30.035
  6610.00    27.050
  6611.00    24.340
  6612.00    21.885
  6613.00    19.620
  6614.00    17.580
  6615.00    15.700
  6616.00    14.035
  6617.00    12.580
  6618.00    11.270
  6619.00    10.085
  6620.00     9.020
  6621.00     8.085
  6622.00     7.270
  6623.00     6.540
  6624.00     5.885
  6625.00     5.305
  6626.00     4.785
  6627.00     4.325
  6628.00     3.920
  6629.00     3.550
  6630.00     3.215
  6631.00     2.925
  6632.00     2.655
  6633.00     2.420
  6634.00     2.200
  6635.00     2.005
  6636.00     1.825
  6637.00     1.670
  6638.00     1.525
  6639.00     1.395
  6640.00     1.280
  6641.00     1.180
  6642.00     1.080
  6643.00     1.000
  6644.00     0.920
  6645.00     0.850
  6646.00     0.785
  6647.00     0.725
  6648.00     0.675
  6649.00     0.625
  6650.00     0.580
  6651.00     0.535
  6652.00     0.495
  6653.00     0.460
  6654.00     0.430
  6655.00     0.400
  6656.00     0.375
  6657.00     0.355
  6658.00     0.330
  6659.00     0.310
  6660.00     0.285
  6661.00     0.270
  6662.00     0.255
  6663.00     0.240
  6664.00     0.225
  6665.00     0.210
  6666.00     0.200
  6667.00     0.185
  6668.00     0.175
  6669.00     0.165
  6670.00     0.155
  6671.00     0.145
  6672.00     0.140
  6673.00     0.130
  6674.00     0.120
  6675.00     0.115
  6676.00     0.110
  6677.00     0.105
  6678.00     0.100
  6679.00     0.095
  6680.00     0.090
  6681.00     0.085
  6682.00     0.080
  6683.00     0.075
  6684.00     0.070
  6685.00     0.070
  6686.00     0.065
  6687.00     0.060
  6688.00     0.060
  6689.00     0.055
  6690.00     0.050
  6691.00     0.050
  6692.00     0.050
  6693.00     0.045
  6694.00     0.045
  6695.00     0.040
  6696.00     0.040
  6697.00     0.035
  6698.00     0.035
  6699.00     0.035
  6700.00     0.030
  6701.00     0.030
  6702.00     0.030
  6703.00     0.030
  6704.00     0.030
  6705.00     0.025
  6706.00     0.025
  6707.00     0.025
  6708.00     0.025
  6709.00     0.020
  6710.00     0.020
  6711.00     0.020
  6712.00     0.020
  6713.00     0.020
  6714.00     0.020
  6715.00     0.015
  6716.00     0.015
  6717.00     0.015
  6718.00     0.015
  6719.00     0.015
  6720.00     0.010
  6721.00     0.010
  6722.00     0.010
  6723.00     0.010
  6724.00     0.010
  6725.00     0.010
  6726.00     0.010
  6727.00     0.010
  6728.00     0.010
  6729.00     0.010
  6730.00     0.010
  6731.00     0.010
  6732.00     0.010
  6733.00     0.010
  6734.00     0.005
  6735.00     0.005
  6736.00     0.005
  6737.00     0.005
  6738.00     0.005
  6739.00     0.005
  6740.00     0.005
  6741.00     0.005
  6742.00     0.005
  6743.00     0.005
  6744.00     0.005
  6745.00     0.005
  6746.00     0.005
  6747.00     0.005
  6748.00     0.005
  6749.00     0.005
  6750.00     0.005
  6751.00     0.005
  6752.00     0.005
  6753.00     0.005
  6754.00     0.005
  6755.00     0.005
  6756.00     0.000
  6757.00     0.000
  6758.00     0.000
  6759.00     0.000
  6760.00     0.000
  6761.00     0.000
  6762.00     0.000
  6763.00     0.000
  6764.00     0.000
  6765.00     0.000
  6766.00     0.000
  6767.00     0.000
  6768.00     0.000
  6769.00     0.000
  6770.00     0.000
  6771.00     0.000
  6772.00     0.000
  6773.00     0.000
  6774.00     0.000
  6775.00     0.000
  6776.00     0.000
  6777.00     0.000
  6778.00     0.000
  6779.00     0.000
  6780.00     0.000
  6781.00     0.000
  6782.00     0.000
  6783.00     0.000
  6784.00     0.000
  6785.00     0.000
  6786.00     0.000
  6787.00     0.000
  6788.00     0.000
  6789.00     0.000
  6790.00     0.000
  6791.00     0.000
  6792.00     0.000
  6793.00     0.000
  6794.00     0.000
  6795.00     0.000
  6796.00     0.000
  6797.00     0.000
  6798.00     0.000
  6799.00     0.000
  6800.00     0.000
