  6585.00     0.015
  6586.00     0.015
  6587.00     0.015
  6588.00     0.020
  6589.00     0.020
  6590.00     0.020
  6591.00     0.020
  6592.00     0.020
  6593.00     0.025
  6594.00     0.025
  6595.00     0.025
  6596.00     0.030
  6597.00     0.030
  6598.00     0.030
  6599.00     0.030
  6600.00     0.035
  6601.00     0.035
  6602.00     0.040
  6603.00     0.040
  6604.00     0.045
  6605.00     0.045
  6606.00     0.050
  6607.00     0.050
  6608.00     0.055
  6609.00     0.060
  6610.00     0.060
  6611.00     0.065
  6612.00     0.070
  6613.00     0.075
  6614.00     0.080
  6615.00     0.085
  6616.00     0.085
  6617.00     0.090
  6618.00     0.100
  6619.00     0.105
  6620.00     0.110
  6621.00     0.120
  6622.00     0.125
  6623.00     0.135
  6624.00     0.145
  6625.00     0.150
  6626.00     0.160
  6627.00     0.170
  6628.00     0.185
  6629.00     0.195
  6630.00     0.210
  6631.00     0.225
  6632.00     0.240
  6633.00     0.260
  6634.00     0.280
  6635.00     0.300
  6636.00     0.320
  6637.00     0.345
  6638.00     0.375
  6639.00     0.405
  6640.00     0.440
  6641.00     0.475
  6642.00     0.510
  6643.00     0.555
  6644.00     0.605
  6645.00     0.655
  6646.00     0.710
  6647.00     0.770
  6648.00     0.835
  6649.00     0.910
  6650.00     0.995
  6651.00     1.085
  6652.00     1.185
  6653.00     1.300
  6654.00     1.430
  6655.00     1.570
  6656.00     1.725
  6657.00     1.895
  6658.00     2.080
  6659.00     2.290
  6660.00     2.535
  6661.00     2.800
  6662.00     3.095
  6663.00     3.425
  6664.00     3.795
  6665.00     4.210
  6666.00     4.680
  6667.00     5.220
  6668.00     5.840
  6669.00     6.535
  6670.00     7.305
  6671.00     8.185
  6672.00     9.170
  6673.00    10.300
  6674.00    11.570
  6675.00    12.980
  6676.00    14.580
  6677.00    16.340
  6678.00    18.315
  6679.00    20.545
  6680.00    23.005
  6681.00    25.705
  6682.00    28.670
  6683.00    31.795
  6684.00    35.145
  6685.00    38.735
  6686.00    42.440
  6687.00    46.240
  6688.00    50.045
  6689.00    53.880
  6690.00    57.610
  6691.00    61.150
  6692.00    64.500
  6693.00    67.600
  6694.00    70.455
  6695.00    72.990
  6696.00    75.200
  6697.00    77.110
  6698.00    78.715
  6699.00    80.015
  6700.00    81.040
  6701.00    81.850
  6702.00    82.480
  6703.00    82.980
  6704.00    83.320
  6705.00    83.590
  6706.00    83.730
  6707.00    83.880
  6708.00    84.000
  6709.00    84.040
  6710.00    84.045
  6711.00    84.055
  6712.00    84.090
  6713.00    84.170
  6714.00    84.190
  6715.00    84.225
  6716.00    84.290
  6717.00    84.320
  6718.00    84.375
  6719.00    84.425
  6720.00    84.520
  6721.00    84.510
  6722.00    84.565
  6723.00    84.675
  6724.00    84.710
  6725.00    84.705
  6726.00    84.630
  6727.00    84.670
  6728.00    84.670
  6729.00    84.555
  6730.00    84.460
  6731.00    84.390
  6732.00    84.295
  6733.00    84.205
  6734.00    84.175
  6735.00    84.060
  6736.00    83.865
  6737.00    83.615
  6738.00    83.245
  6739.00    82.700
  6740.00    82.025
  6741.00    81.280
  6742.00    80.305
  6743.00    79.085
  6744.00    77.650
  6745.00    75.915
  6746.00    73.915
  6747.00    71.610
  6748.00    69.150
  6749.00    66.320
  6750.00    63.350
  6751.00    60.140
  6752.00    56.755
  6753.00    53.225
  6754.00    49.650
  6755.00    46.050
  6756.00    42.515
  6757.00    39.035
  6758.00    35.670
  6759.00    32.505
  6760.00    29.495
  6761.00    26.665
  6762.00    24.045
  6763.00    21.670
  6764.00    19.500
  6765.00    17.475
  6766.00    15.670
  6767.00    14.065
  6768.00    12.600
  6769.00    11.310
  6770.00    10.145
  6771.00     9.100
  6772.00     8.170
  6773.00     7.375
  6774.00     6.645
  6775.00     5.990
  6776.00     5.400
  6777.00     4.870
  6778.00     4.405
  6779.00     3.980
  6780.00     3.610
  6781.00     3.275
  6782.00     2.980
  6783.00     2.710
  6784.00     2.470
  6785.00     2.255
  6786.00     2.065
  6787.00     1.885
  6788.00     1.730
  6789.00     1.585
  6790.00     1.450
  6791.00     1.330
  6792.00     1.215
  6793.00     1.120
  6794.00     1.040
  6795.00     0.960
  6796.00     0.890
  6797.00     0.830
  6798.00     0.780
  6799.00     0.750
  6800.00     0.745
