  6582.00     1.235
  6583.00     0.815
  6584.00     0.560
  6585.00     0.400
  6586.00     0.290
  6587.00     0.215
  6588.00     0.165
  6589.00     0.125
  6590.00     0.100
  6591.00     0.075
  6592.00     0.060
  6593.00     0.045
  6594.00     0.040
  6595.00     0.030
  6596.00     0.025
  6597.00     0.020
  6598.00     0.015
  6599.00     0.010
  6600.00     0.010
  6601.00     0.010
  6602.00     0.005
  6603.00     0.005
  6604.00     0.000
  6605.00     0.000
  6606.00     0.000
  6607.00     0.000
  6608.00     0.000
  6609.00     0.000
  6610.00     0.000
  6611.00     0.000
  6612.00     0.000
  6613.00     0.000
  6614.00     0.000
  6615.00     0.000
  6616.00     0.000
  6617.00     0.000
  6618.00     0.000
  6619.00     0.000
  6620.00     0.000
  6621.00    -0.005
  6622.00    -0.005
  6623.00    -0.005
  6624.00    -0.005
  6625.00    -0.005
  6626.00    -0.005
  6627.00     0.000
  6628.00     0.000
  6629.00     0.000
  6630.00     0.000
  6631.00    -0.005
  6632.00    -0.005
  6633.00    -0.005
  6634.00    -0.005
  6635.00    -0.005
  6636.00    -0.005
  6637.00    -0.005
  6638.00    -0.005
  6639.00    -0.005
  6640.00    -0.005
  6641.00    -0.005
  6642.00     0.000
  6643.00     0.000
  6644.00    -0.005
  6645.00    -0.005
  6646.00    -0.005
  6647.00     0.000
  6648.00     0.000
  6649.00     0.000
  6650.00     0.000
  6651.00    -0.005
  6652.00    -0.005
  6653.00    -0.005
  6654.00    -0.005
  6655.00     0.000
  6656.00    -0.005
  6657.00    -0.005
  6658.00    -0.005
  6659.00    -0.005
  6660.00     0.000
  6661.00    -0.005
  6662.00    -0.005
  6663.00    -0.005
  6664.00    -0.005
  6665.00     0.000
  6666.00     0.000
  6667.00     0.000
  6668.00    -0.005
  6669.00    -0.005
  6670.00     0.000
  6671.00     0.000
  6672.00     0.000
  6673.00    -0.005
  6674.00    -0.005
  6675.00    -0.005
  6676.00     0.000
  6677.00     0.000
  6678.00     0.000
  6679.00     0.000
  6680.00    -0.005
  6681.00     0.000
  6682.00    -0.005
  6683.00    -0.005
  6684.00     0.000
  6685.00     0.000
  6686.00     0.000
  6687.00     0.000
  6688.00     0.000
  6689.00     0.000
  6690.00     0.000
  6691.00    -0.005
  6692.00    -0.005
  6693.00    -0.005
  6694.00    -0.005
  6695.00     0.000
  6696.00     0.000
  6697.00     0.000
  6698.00     0.000
  6699.00     0.000
  6700.00    -0.005
  6701.00    -0.005
  6702.00    -0.005
  6703.00    -0.005
  6704.00    -0.005
  6705.00     0.000
  6706.00     0.000
  6707.00     0.000
  6708.00    -0.005
  6709.00    -0.005
  6710.00    -0.005
  6711.00     0.000
  6712.00     0.000
  6713.00     0.000
  6714.00     0.000
  6715.00     0.000
  6716.00     0.000
  6717.00     0.000
  6718.00     0.000
  6719.00     0.000
  6720.00     0.000
  6721.00    -0.005
  6722.00    -0.005
  6723.00    -0.005
  6724.00    -0.005
  6725.00    -0.005
  6726.00    -0.005
  6727.00    -0.005
  6728.00    -0.005
  6729.00    -0.005
  6730.00    -0.005
  6731.00    -0.005
  6732.00     0.000
  6733.00     0.000
  6734.00     0.000
  6735.00     0.000
  6736.00     0.000
  6737.00     0.000
  6738.00     0.000
  6739.00    -0.005
  6740.00    -0.005
  6741.00    -0.005
  6742.00    -0.005
  6743.00    -0.005
  6744.00    -0.005
  6745.00    -0.005
  6746.00     0.000
  6747.00     0.000
  6748.00     0.000
  6749.00     0.000
  6750.00    -0.005
  6751.00    -0.005
  6752.00     0.000
  6753.00     0.000
  6754.00     0.000
  6755.00     0.000
  6756.00     0.000
  6757.00     0.000
  6758.00     0.000
  6759.00     0.000
  6760.00     0.000
  6761.00     0.000
  6762.00     0.000
  6763.00     0.000
  6764.00     0.000
  6765.00     0.000
  6766.00     0.000
  6767.00     0.000
  6768.00    -0.005
  6769.00    -0.005
  6770.00     0.000
  6771.00    -0.005
  6772.00    -0.005
  6773.00    -0.005
  6774.00     0.000
  6775.00     0.000
  6776.00     0.000
  6777.00     0.000
  6778.00     0.000
  6779.00     0.000
  6780.00     0.000
  6781.00    -0.005
  6782.00    -0.005
  6783.00    -0.005
  6784.00     0.000
  6785.00     0.000
  6786.00     0.000
  6787.00     0.000
  6788.00     0.000
  6789.00     0.000
  6790.00    -0.005
  6791.00     0.000
  6792.00     0.000
  6793.00     0.000
  6794.00     0.000
  6795.00     0.000
  6796.00     0.000
  6797.00     0.000
  6798.00     0.000
  6799.00     0.000
  6800.00     0.000
