  4092.00    -0.005
  4094.00    -0.005
  4096.00    -0.005
  4098.00    -0.005
  4100.00    -0.005
  4102.00    -0.005
  4104.00    -0.005
  4106.00    -0.005
  4108.00    -0.005
  4110.00    -0.005
  4112.00    -0.005
  4114.00    -0.005
  4116.00    -0.005
  4118.00    -0.005
  4120.00    -0.005
  4122.00    -0.005
  4124.00     0.000
  4126.00     0.000
  4128.00    -0.005
  4130.00    -0.005
  4132.00    -0.005
  4134.00    -0.005
  4136.00    -0.005
  4138.00    -0.005
  4140.00    -0.005
  4142.00    -0.005
  4144.00    -0.005
  4146.00    -0.005
  4148.00    -0.005
  4150.00    -0.005
  4152.00    -0.005
  4154.00    -0.005
  4156.00     0.000
  4158.00     0.000
  4160.00    -0.005
  4162.00    -0.005
  4164.00    -0.005
  4166.00    -0.005
  4168.00    -0.005
  4170.00    -0.005
  4172.00    -0.005
  4174.00    -0.005
  4176.00     0.000
  4178.00    -0.005
  4180.00    -0.005
  4182.00    -0.005
  4184.00    -0.005
  4186.00    -0.005
  4188.00    -0.005
  4190.00     0.000
  4192.00    -0.005
  4194.00    -0.005
  4196.00     0.000
  4198.00    -0.005
  4200.00    -0.005
  4202.00    -0.005
  4204.00    -0.005
  4206.00    -0.005
  4208.00     0.000
  4210.00    -0.005
  4212.00    -0.005
  4214.00    -0.005
  4216.00    -0.005
  4218.00    -0.005
  4220.00     0.000
  4222.00    -0.005
  4224.00    -0.005
  4226.00    -0.005
  4228.00    -0.005
  4230.00    -0.005
  4232.00    -0.005
  4234.00    -0.005
  4236.00    -0.005
  4238.00    -0.005
  4240.00    -0.005
  4242.00    -0.005
  4244.00    -0.005
  4246.00    -0.005
  4248.00    -0.005
  4250.00    -0.005
  4252.00    -0.005
  4254.00    -0.005
  4256.00    -0.005
  4258.00    -0.005
  4260.00     0.000
  4262.00     0.000
  4264.00     0.000
  4266.00    -0.005
  4268.00    -0.005
  4270.00    -0.005
  4272.00    -0.005
  4274.00    -0.005
  4276.00    -0.005
  4278.00    -0.005
  4280.00    -0.005
  4282.00    -0.005
  4284.00     0.000
  4286.00    -0.005
  4288.00    -0.005
  4290.00    -0.005
  4292.00    -0.005
  4294.00     0.000
  4296.00     0.000
  4298.00    -0.005
  4300.00    -0.005
  4302.00    -0.005
  4304.00    -0.005
  4306.00     0.000
  4308.00     0.000
  4310.00    -0.005
  4312.00    -0.005
  4314.00    -0.005
  4316.00     0.000
  4318.00     0.000
  4320.00     0.000
  4322.00    -0.005
  4324.00    -0.005
  4326.00    -0.005
  4328.00     0.000
  4330.00     0.000
  4332.00     0.000
  4334.00    -0.005
  4336.00    -0.005
  4338.00    -0.005
  4340.00     0.000
  4342.00    -0.005
  4344.00    -0.005
  4346.00    -0.005
  4348.00    -0.005
  4350.00     0.000
  4352.00    -0.005
  4354.00    -0.005
  4356.00    -0.005
  4358.00    -0.005
  4360.00     0.000
  4362.00     0.000
  4364.00     0.000
  4366.00    -0.005
  4368.00    -0.005
  4370.00    -0.005
  4372.00     0.000
  4374.00     0.000
  4376.00    -0.005
  4378.00     0.000
  4380.00     0.000
  4382.00     0.000
  4384.00     0.005
  4386.00     0.005
  4388.00     0.010
  4390.00     0.020
  4392.00     0.030
  4394.00     0.045
  4396.00     0.070
  4398.00     0.115
  4400.00     0.190
  4402.00     0.325
  4404.00     0.590
  4406.00     1.130
  4408.00     2.290
  4410.00     4.825
  4412.00    10.105
  4414.00    19.710
  4416.00    33.610
  4418.00    48.335
  4420.00    59.025
  4422.00    64.110
  4424.00    65.365
  4426.00    65.645
  4428.00    66.320
  4430.00    67.430
  4432.00    68.590
  4434.00    69.600
  4436.00    70.400
  4438.00    71.055
  4440.00    71.485
  4442.00    71.675
  4444.00    71.450
  4446.00    70.745
  4448.00    69.600
  4450.00    68.130
  4452.00    66.775
  4454.00    65.940
  4456.00    65.620
  4458.00    65.925
  4460.00    66.795
  4462.00    67.950
  4464.00    68.665
  4466.00    68.870
  4468.00    68.585
  4470.00    67.845
  4472.00    66.525
  4474.00    63.170
  4476.00    55.320
  4478.00    42.340
  4480.00    27.315
  4482.00    14.900
  4484.00     7.335
  4486.00     3.490
  4488.00     1.725
  4490.00     0.905
  4492.00     0.500
  4494.00     0.285
  4496.00     0.175
  4498.00     0.110
  4500.00     0.070
  4502.00     0.045
  4504.00     0.030
  4506.00     0.020
  4508.00     0.015
  4510.00     0.010
  4512.00     0.005
  4514.00     0.000
  4516.00     0.000
  4518.00     0.000
  4520.00     0.000
  4522.00     0.000
  4524.00    -0.005
  4526.00    -0.005
  4528.00     0.000
  4530.00     0.000
  4532.00     0.000
  4534.00    -0.005
  4536.00    -0.005
  4538.00    -0.005
  4540.00    -0.005
  4542.00     0.000
  4544.00    -0.005
  4546.00    -0.005
  4548.00    -0.005
  4550.00    -0.005
  4552.00    -0.005
  4554.00    -0.005
  4556.00    -0.005
  4558.00     0.000
  4560.00     0.000
  4562.00    -0.005
  4564.00    -0.005
  4566.00    -0.005
  4568.00    -0.005
  4570.00    -0.005
  4572.00    -0.005
  4574.00    -0.005
  4576.00    -0.005
  4578.00    -0.005
  4580.00    -0.005
  4582.00    -0.005
  4584.00    -0.005
  4586.00    -0.005
  4588.00    -0.005
  4590.00    -0.005
  4592.00    -0.005
  4594.00    -0.005
  4596.00    -0.005
  4598.00     0.000
  4600.00     0.000
