  3626.00    -0.005
  3628.00    -0.005
  3630.00    -0.005
  3632.00    -0.005
  3634.00    -0.005
  3636.00    -0.005
  3638.00    -0.005
  3640.00    -0.005
  3642.00    -0.005
  3644.00    -0.005
  3646.00    -0.005
  3648.00    -0.005
  3650.00    -0.005
  3652.00    -0.005
  3654.00    -0.005
  3656.00    -0.005
  3658.00    -0.005
  3660.00    -0.005
  3662.00    -0.005
  3664.00    -0.005
  3666.00    -0.005
  3668.00    -0.005
  3670.00    -0.005
  3672.00    -0.005
  3674.00    -0.005
  3676.00    -0.005
  3678.00    -0.005
  3680.00     0.000
  3682.00     0.000
  3684.00    -0.005
  3686.00    -0.005
  3688.00    -0.005
  3690.00    -0.005
  3692.00    -0.005
  3694.00    -0.005
  3696.00    -0.005
  3698.00    -0.005
  3700.00    -0.005
  3702.00    -0.005
  3704.00    -0.005
  3706.00    -0.005
  3708.00    -0.005
  3710.00    -0.005
  3712.00    -0.005
  3714.00    -0.005
  3716.00     0.000
  3718.00    -0.005
  3720.00    -0.005
  3722.00    -0.005
  3724.00    -0.005
  3726.00    -0.005
  3728.00     0.000
  3730.00    -0.005
  3732.00     0.000
  3734.00     0.000
  3736.00    -0.005
  3738.00    -0.005
  3740.00    -0.005
  3742.00    -0.005
  3744.00    -0.005
  3746.00    -0.005
  3748.00    -0.005
  3750.00     0.000
  3752.00     0.000
  3754.00     0.000
  3756.00    -0.005
  3758.00    -0.005
  3760.00    -0.005
  3762.00    -0.005
  3764.00    -0.005
  3766.00     0.000
  3768.00     0.000
  3770.00     0.000
  3772.00     0.000
  3774.00     0.000
  3776.00    -0.005
  3778.00    -0.005
  3780.00    -0.005
  3782.00    -0.005
  3784.00    -0.005
  3786.00     0.000
  3788.00     0.000
  3790.00    -0.005
  3792.00    -0.005
  3794.00    -0.005
  3796.00    -0.005
  3798.00    -0.005
  3800.00    -0.005
  3802.00    -0.005
  3804.00    -0.005
  3806.00    -0.005
  3808.00    -0.005
  3810.00    -0.005
  3812.00    -0.005
  3814.00    -0.005
  3816.00    -0.005
  3818.00    -0.005
  3820.00    -0.005
  3822.00    -0.005
  3824.00    -0.005
  3826.00    -0.005
  3828.00    -0.005
  3830.00    -0.005
  3832.00    -0.005
  3834.00    -0.005
  3836.00    -0.005
  3838.00    -0.005
  3840.00    -0.005
  3842.00    -0.005
  3844.00    -0.005
  3846.00    -0.005
  3848.00    -0.005
  3850.00    -0.005
  3852.00    -0.005
  3854.00    -0.005
  3856.00    -0.005
  3858.00    -0.005
  3860.00    -0.005
  3862.00    -0.005
  3864.00    -0.005
  3866.00    -0.005
  3868.00    -0.005
  3870.00    -0.005
  3872.00    -0.005
  3874.00    -0.005
  3876.00    -0.005
  3878.00     0.000
  3880.00     0.000
  3882.00    -0.005
  3884.00    -0.005
  3886.00    -0.005
  3888.00    -0.005
  3890.00    -0.005
  3892.00    -0.005
  3894.00    -0.005
  3896.00    -0.005
  3898.00    -0.005
  3900.00    -0.005
  3902.00    -0.005
  3904.00    -0.005
  3906.00    -0.005
  3908.00    -0.005
  3910.00    -0.005
  3912.00    -0.005
  3914.00    -0.005
  3916.00     0.000
  3918.00    -0.005
  3920.00    -0.005
  3922.00    -0.005
  3924.00    -0.005
  3926.00    -0.005
  3928.00    -0.005
  3930.00    -0.005
  3932.00    -0.005
  3934.00    -0.005
  3936.00    -0.005
  3938.00    -0.005
  3940.00    -0.005
  3942.00    -0.005
  3944.00    -0.005
  3946.00    -0.005
  3948.00    -0.005
  3950.00     0.000
  3952.00    -0.005
  3954.00    -0.005
  3956.00    -0.005
  3958.00    -0.005
  3960.00    -0.005
  3962.00    -0.005
  3964.00    -0.005
  3966.00    -0.005
  3968.00    -0.005
  3970.00    -0.005
  3972.00     0.000
  3974.00    -0.005
  3976.00    -0.005
  3978.00    -0.005
  3980.00    -0.005
  3982.00    -0.005
  3984.00    -0.005
  3986.00    -0.005
  3988.00    -0.005
  3990.00    -0.005
  3992.00    -0.005
  3994.00    -0.005
  3996.00     0.000
  3998.00     0.000
  4000.00     0.000
