  8278.00     9.050
  8280.00     8.205
  8282.00     7.925
  8284.00     7.035
  8286.00     7.295
  8288.00     6.520
  8290.00     6.230
  8292.00     5.650
  8294.00     5.600
  8296.00     5.490
  8298.00     4.790
  8300.00     4.770
  8302.00     4.575
  8304.00     4.130
  8306.00     4.495
  8308.00     3.765
  8310.00     3.875
  8312.00     3.340
  8314.00     3.500
  8316.00     3.340
  8318.00     3.210
  8320.00     3.005
  8322.00     2.875
  8324.00     2.725
  8326.00     2.555
  8328.00     2.490
  8330.00     2.210
  8332.00     2.225
  8334.00     2.230
  8336.00     2.080
  8338.00     1.975
  8340.00     1.920
  8342.00     1.840
  8344.00     1.890
  8346.00     1.695
  8348.00     1.625
  8350.00     1.650
  8352.00     1.660
  8354.00     1.585
  8356.00     1.220
  8358.00     1.400
  8360.00     1.350
  8362.00     1.335
  8364.00     1.205
  8366.00     1.065
  8368.00     1.065
  8370.00     1.145
  8372.00     0.880
  8374.00     0.895
  8376.00     0.990
  8378.00     0.950
  8380.00     1.055
  8382.00     0.770
  8384.00     0.880
  8386.00     0.865
  8388.00     0.650
  8390.00     0.770
  8392.00     0.685
  8394.00     0.815
  8396.00     0.770
  8398.00     0.555
  8400.00     0.685
  8402.00     0.620
  8404.00     0.670
  8406.00     0.600
  8408.00     0.705
  8410.00     0.485
  8412.00     0.470
  8414.00     0.620
  8416.00     0.385
  8418.00     0.425
  8420.00     0.375
  8422.00     0.485
  8424.00     0.540
  8426.00     0.520
  8428.00     0.465
  8430.00     0.530
  8432.00     0.570
  8434.00     0.395
  8436.00     0.445
  8438.00     0.485
  8440.00     0.450
  8442.00     0.455
  8444.00     0.350
  8446.00     0.385
  8448.00     0.350
  8450.00     0.485
  8452.00     0.110
  8454.00     0.270
  8456.00     0.445
  8458.00     0.345
  8460.00     0.130
  8462.00     0.395
  8464.00     0.345
  8466.00     0.370
  8468.00     0.200
  8470.00     0.435
  8472.00     0.340
  8474.00     0.135
  8476.00     0.285
  8478.00     0.355
  8480.00     0.080
  8482.00     0.150
  8484.00     0.170
  8486.00     0.180
  8488.00     0.320
  8490.00     0.100
  8492.00     0.195
  8494.00     0.225
  8496.00     0.215
  8498.00     0.270
  8500.00     0.350
  8502.00     0.010
  8504.00     0.310
  8506.00     0.060
  8508.00     0.225
  8510.00     0.080
  8512.00     0.355
  8514.00    -0.050
  8516.00     0.170
  8518.00     0.050
  8520.00     0.100
  8522.00     0.165
  8524.00     0.205
  8526.00     0.085
  8528.00     0.225
  8530.00     0.285
  8532.00     0.250
  8534.00     0.305
  8536.00     0.245
  8538.00     0.430
  8540.00     0.115
