  3614.00    -0.005
  3616.00    -0.005
  3618.00    -0.005
  3620.00    -0.005
  3622.00    -0.005
  3624.00     0.000
  3626.00     0.000
  3628.00     0.000
  3630.00    -0.005
  3632.00    -0.005
  3634.00    -0.005
  3636.00    -0.005
  3638.00    -0.005
  3640.00     0.000
  3642.00     0.000
  3644.00    -0.005
  3646.00    -0.005
  3648.00     0.000
  3650.00     0.000
  3652.00     0.000
  3654.00     0.000
  3656.00    -0.005
  3658.00    -0.005
  3660.00    -0.005
  3662.00    -0.005
  3664.00    -0.005
  3666.00    -0.005
  3668.00     0.000
  3670.00     0.000
  3672.00    -0.005
  3674.00    -0.005
  3676.00    -0.005
  3678.00    -0.005
  3680.00    -0.005
  3682.00     0.000
  3684.00     0.000
  3686.00     0.000
  3688.00     0.000
  3690.00    -0.005
  3692.00    -0.005
  3694.00    -0.005
  3696.00     0.000
  3698.00     0.000
  3700.00     0.000
  3702.00     0.000
  3704.00     0.000
  3706.00     0.000
  3708.00     0.000
  3710.00     0.000
  3712.00     0.000
  3714.00     0.000
  3716.00     0.000
  3718.00     0.000
  3720.00     0.000
  3722.00     0.000
  3724.00     0.000
  3726.00     0.000
  3728.00     0.000
  3730.00     0.005
  3732.00     0.005
  3734.00     0.005
  3736.00     0.005
  3738.00     0.005
  3740.00     0.010
  3742.00     0.005
  3744.00     0.010
  3746.00     0.010
  3748.00     0.010
  3750.00     0.010
  3752.00     0.015
  3754.00     0.015
  3756.00     0.015
  3758.00     0.020
  3760.00     0.025
  3762.00     0.025
  3764.00     0.025
  3766.00     0.030
  3768.00     0.035
  3770.00     0.040
  3772.00     0.045
  3774.00     0.050
  3776.00     0.055
  3778.00     0.065
  3780.00     0.075
  3782.00     0.090
  3784.00     0.100
  3786.00     0.115
  3788.00     0.135
  3790.00     0.155
  3792.00     0.180
  3794.00     0.210
  3796.00     0.245
  3798.00     0.290
  3800.00     0.340
  3802.00     0.400
  3804.00     0.475
  3806.00     0.570
  3808.00     0.685
  3810.00     0.825
  3812.00     0.995
  3814.00     1.200
  3816.00     1.465
  3818.00     1.785
  3820.00     2.190
  3822.00     2.705
  3824.00     3.345
  3826.00     4.120
  3828.00     5.130
  3830.00     6.370
  3832.00     7.870
  3834.00     9.705
  3836.00    11.850
  3838.00    14.335
  3840.00    17.085
  3842.00    20.000
  3844.00    22.990
  3846.00    25.970
  3848.00    28.870
  3850.00    31.555
  3852.00    34.030
  3854.00    36.220
  3856.00    38.235
  3858.00    40.045
  3860.00    41.605
  3862.00    43.080
  3864.00    44.345
  3866.00    45.380
  3868.00    46.205
  3870.00    46.805
  3872.00    47.085
  3874.00    47.155
  3876.00    46.970
  3878.00    46.540
  3880.00    45.845
  3882.00    45.035
  3884.00    44.115
  3886.00    43.160
  3888.00    42.165
  3890.00    41.235
  3892.00    40.385
  3894.00    39.530
  3896.00    38.750
  3898.00    37.975
  3900.00    37.195
  3902.00    36.205
  3904.00    35.055
  3906.00    33.575
  3908.00    31.700
  3910.00    29.430
  3912.00    26.785
  3914.00    23.930
  3916.00    20.955
  3918.00    17.995
  3920.00    15.175
  3922.00    12.640
  3924.00    10.375
  3926.00     8.480
  3928.00     6.910
  3930.00     5.615
  3932.00     4.570
  3934.00     3.745
  3936.00     3.075
  3938.00     2.535
  3940.00     2.100
  3942.00     1.745
  3944.00     1.465
  3946.00     1.235
  3948.00     1.045
  3950.00     0.890
  3952.00     0.760
  3954.00     0.650
  3956.00     0.565
  3958.00     0.485
  3960.00     0.420
  3962.00     0.370
  3964.00     0.325
  3966.00     0.285
  3968.00     0.250
  3970.00     0.225
  3972.00     0.195
  3974.00     0.175
  3976.00     0.160
  3978.00     0.140
  3980.00     0.125
  3982.00     0.115
  3984.00     0.105
  3986.00     0.095
  3988.00     0.085
  3990.00     0.075
  3992.00     0.065
  3994.00     0.060
  3996.00     0.060
  3998.00     0.055
  4000.00     0.055
